# ts_version: 01
# Year: 2015
# Day: 311
# Hour: 17
# Minute: 00
# Second: 00
# SW dynamic pressure: 2.6
# SW velocity: 700.0
# IMF By: -1.3
# IMF Bz: 3.9
# Dst: -34.0
# DIR: 1
# Geographic Geocentric Latitude: 78.222
# Longitude: 15.648
# Xgsm: 1.
# Ygsm: 1.
# Zgsm: 1.
 XGSM    YGSM   ZGSM    R    BXGSM   BYGSM   BZGSM   B
 [Re]    [Re]   [Re]   [Re]  [nT]    [nT]   [nT]   [nT]
 -13.984  10.226   7.041  18.700       32.85      -10.54        2.17       34.57
 -13.993  10.229   7.041  18.709       32.84      -10.53        2.18       34.55
 -14.003  10.232   7.040  18.717       32.82      -10.52        2.19       34.54
 -14.012  10.235   7.039  18.726       32.81      -10.51        2.20       34.52
 -14.022  10.238   7.039  18.734       32.80      -10.50        2.21       34.51
 -14.031  10.241   7.038  18.743       32.78      -10.49        2.21       34.49
 -14.041  10.244   7.038  18.751       32.77      -10.48        2.22       34.48
 -14.050  10.247   7.037  18.760       32.75      -10.48        2.23       34.46
 -14.060  10.250   7.036  18.768       32.74      -10.47        2.24       34.45
 -14.069  10.253   7.036  18.777       32.73      -10.46        2.25       34.43
 -14.079  10.256   7.035  18.785       32.71      -10.45        2.25       34.41
 -14.088  10.259   7.034  18.794       32.70      -10.44        2.26       34.40
 -14.098  10.262   7.034  18.802       32.69      -10.43        2.27       34.38
 -14.107  10.265   7.033  18.811       32.67      -10.42        2.28       34.37
 -14.117  10.268   7.032  18.820       32.66      -10.41        2.28       34.35
 -14.126  10.271   7.032  18.828       32.64      -10.40        2.29       34.34
 -14.136  10.275   7.031  18.837       32.63      -10.39        2.30       34.32
 -14.145  10.278   7.030  18.845       32.62      -10.38        2.31       34.31
 -14.155  10.281   7.030  18.854       32.60      -10.37        2.32       34.29
 -14.164  10.284   7.029  18.862       32.59      -10.36        2.32       34.28
 -14.174  10.287   7.028  18.871       32.58      -10.35        2.33       34.26
 -14.183  10.290   7.028  18.879       32.56      -10.34        2.34       34.24
 -14.193  10.293   7.027  18.888       32.55      -10.33        2.35       34.23
 -14.202  10.296   7.026  18.896       32.53      -10.32        2.36       34.21
 -14.212  10.299   7.025  18.905       32.52      -10.31        2.36       34.20
 -14.221  10.302   7.025  18.913       32.51      -10.30        2.37       34.18
 -14.231  10.305   7.024  18.922       32.49      -10.30        2.38       34.17
 -14.240  10.308   7.023  18.931       32.48      -10.29        2.39       34.15
 -14.250  10.311   7.023  18.939       32.47      -10.28        2.39       34.14
 -14.259  10.314   7.022  18.948       32.45      -10.27        2.40       34.12
 -14.269  10.317   7.021  18.956       32.44      -10.26        2.41       34.11
 -14.278  10.320   7.021  18.965       32.42      -10.25        2.42       34.09
 -14.288  10.323   7.020  18.973       32.41      -10.24        2.43       34.08
 -14.297  10.326   7.019  18.982       32.40      -10.23        2.43       34.06
 -14.307  10.329   7.018  18.990       32.38      -10.22        2.44       34.05
 -14.316  10.332   7.018  18.999       32.37      -10.21        2.45       34.03
 -14.326  10.335   7.017  19.007       32.36      -10.20        2.46       34.01
 -14.335  10.338   7.016  19.016       32.34      -10.19        2.46       34.00
 -14.345  10.341   7.016  19.024       32.33      -10.18        2.47       33.98
 -14.354  10.344   7.015  19.033       32.31      -10.17        2.48       33.97
 -14.364  10.347   7.014  19.041       32.30      -10.17        2.49       33.95
 -14.373  10.350   7.013  19.050       32.29      -10.16        2.49       33.94
 -14.383  10.353   7.013  19.059       32.27      -10.15        2.50       33.92
 -14.393  10.356   7.012  19.067       32.26      -10.14        2.51       33.91
 -14.402  10.359   7.011  19.076       32.25      -10.13        2.52       33.89
 -14.412  10.362   7.010  19.084       32.23      -10.12        2.53       33.88
 -14.421  10.365   7.010  19.093       32.22      -10.11        2.53       33.86
 -14.431  10.368   7.009  19.101       32.21      -10.10        2.54       33.85
 -14.440  10.371   7.008  19.110       32.19      -10.09        2.55       33.83
 -14.450  10.374   7.007  19.118       32.18      -10.08        2.56       33.82
 -14.459  10.377   7.007  19.127       32.16      -10.08        2.56       33.80
 -14.469  10.380   7.006  19.135       32.15      -10.07        2.57       33.79
 -14.478  10.383   7.005  19.144       32.14      -10.06        2.58       33.77
 -14.488  10.386   7.004  19.152       32.12      -10.05        2.59       33.76
 -14.497  10.389   7.004  19.161       32.11      -10.04        2.59       33.74
 -14.507  10.392   7.003  19.169       32.10      -10.03        2.60       33.73
 -14.516  10.394   7.002  19.178       32.08      -10.02        2.61       33.71
 -14.526  10.397   7.001  19.186       32.07      -10.01        2.62       33.70
 -14.535  10.400   7.000  19.195       32.06      -10.00        2.62       33.68
 -14.545  10.403   7.000  19.204       32.04       -9.99        2.63       33.67
 -14.554  10.406   6.999  19.212       32.03       -9.99        2.64       33.65
 -14.564  10.409   6.998  19.221       32.01       -9.98        2.65       33.64
 -14.573  10.412   6.997  19.229       32.00       -9.97        2.65       33.62
 -14.583  10.415   6.997  19.238       31.99       -9.96        2.66       33.61
 -14.592  10.418   6.996  19.246       31.97       -9.95        2.67       33.59
 -14.602  10.421   6.995  19.255       31.96       -9.94        2.68       33.58
 -14.611  10.424   6.994  19.263       31.95       -9.93        2.68       33.56
 -14.621  10.427   6.993  19.272       31.93       -9.92        2.69       33.55
 -14.630  10.430   6.993  19.280       31.92       -9.92        2.70       33.53
 -14.640  10.433   6.992  19.289       31.91       -9.91        2.71       33.52
 -14.649  10.436   6.991  19.297       31.89       -9.90        2.71       33.50
 -14.659  10.439   6.990  19.306       31.88       -9.89        2.72       33.49
 -14.668  10.442   6.989  19.314       31.87       -9.88        2.73       33.47
 -14.678  10.445   6.989  19.323       31.85       -9.87        2.74       33.46
 -14.688  10.448   6.988  19.332       31.84       -9.86        2.74       33.44
 -14.697  10.451   6.987  19.340       31.82       -9.85        2.75       33.43
 -14.707  10.454   6.986  19.349       31.81       -9.85        2.76       33.41
 -14.716  10.457   6.985  19.357       31.80       -9.84        2.77       33.40
 -14.726  10.460   6.984  19.366       31.78       -9.83        2.77       33.38
 -14.735  10.463   6.984  19.374       31.77       -9.82        2.78       33.37
 -14.745  10.465   6.983  19.383       31.76       -9.81        2.79       33.35
 -14.754  10.468   6.982  19.391       31.74       -9.80        2.80       33.34
 -14.764  10.471   6.981  19.400       31.73       -9.79        2.80       33.33
 -14.773  10.474   6.980  19.408       31.72       -9.79        2.81       33.31
 -14.783  10.477   6.979  19.417       31.70       -9.78        2.82       33.30
 -14.792  10.480   6.979  19.425       31.69       -9.77        2.83       33.28
 -14.802  10.483   6.978  19.434       31.68       -9.76        2.83       33.27
 -14.811  10.486   6.977  19.442       31.66       -9.75        2.84       33.25
 -14.821  10.489   6.976  19.451       31.65       -9.74        2.85       33.24
 -14.830  10.492   6.975  19.459       31.64       -9.73        2.86       33.22
 -14.840  10.495   6.974  19.468       31.62       -9.73        2.86       33.21
 -14.849  10.498   6.973  19.477       31.61       -9.72        2.87       33.19
 -14.859  10.501   6.973  19.485       31.60       -9.71        2.88       33.18
 -14.868  10.504   6.972  19.494       31.58       -9.70        2.88       33.16
 -14.878  10.507   6.971  19.502       31.57       -9.69        2.89       33.15
 -14.887  10.509   6.970  19.511       31.55       -9.68        2.90       33.13
 -14.897  10.512   6.969  19.519       31.54       -9.68        2.91       33.12
 -14.907  10.515   6.968  19.528       31.53       -9.67        2.91       33.11
 -14.916  10.518   6.967  19.536       31.51       -9.66        2.92       33.09
 -14.926  10.521   6.966  19.545       31.50       -9.65        2.93       33.08
 -14.935  10.524   6.965  19.553       31.49       -9.64        2.94       33.06
 -14.945  10.527   6.965  19.562       31.47       -9.63        2.94       33.05
 -14.954  10.530   6.964  19.570       31.46       -9.63        2.95       33.03
 -14.964  10.533   6.963  19.579       31.45       -9.62        2.96       33.02
 -14.973  10.536   6.962  19.587       31.43       -9.61        2.97       33.00
 -14.983  10.539   6.961  19.596       31.42       -9.60        2.97       32.99
 -14.992  10.542   6.960  19.604       31.41       -9.59        2.98       32.97
 -15.002  10.544   6.959  19.613       31.39       -9.58        2.99       32.96
 -15.011  10.547   6.958  19.622       31.38       -9.58        2.99       32.95
 -15.021  10.550   6.957  19.630       31.37       -9.57        3.00       32.93
 -15.030  10.553   6.956  19.639       31.35       -9.56        3.01       32.92
 -15.040  10.556   6.956  19.647       31.34       -9.55        3.02       32.90
 -15.049  10.559   6.955  19.656       31.33       -9.54        3.02       32.89
 -15.059  10.562   6.954  19.664       31.31       -9.53        3.03       32.87
 -15.068  10.565   6.953  19.673       31.30       -9.53        3.04       32.86
 -15.078  10.568   6.952  19.681       31.29       -9.52        3.04       32.84
 -15.088  10.571   6.951  19.690       31.27       -9.51        3.05       32.83
 -15.097  10.573   6.950  19.698       31.26       -9.50        3.06       32.82
 -15.107  10.576   6.949  19.707       31.25       -9.49        3.07       32.80
 -15.116  10.579   6.948  19.715       31.23       -9.49        3.07       32.79
 -15.126  10.582   6.947  19.724       31.22       -9.48        3.08       32.77
 -15.135  10.585   6.946  19.732       31.21       -9.47        3.09       32.76
 -15.145  10.588   6.945  19.741       31.19       -9.46        3.09       32.74
 -15.154  10.591   6.944  19.749       31.18       -9.45        3.10       32.73
 -15.164  10.594   6.943  19.758       31.17       -9.44        3.11       32.71
 -15.173  10.597   6.942  19.766       31.15       -9.44        3.12       32.70
 -15.183  10.599   6.942  19.775       31.14       -9.43        3.12       32.69
 -15.192  10.602   6.941  19.783       31.13       -9.42        3.13       32.67
 -15.202  10.605   6.940  19.792       31.11       -9.41        3.14       32.66
 -15.211  10.608   6.939  19.801       31.10       -9.40        3.14       32.64
 -15.221  10.611   6.938  19.809       31.09       -9.40        3.15       32.63
 -15.230  10.614   6.937  19.818       31.07       -9.39        3.16       32.61
 -15.240  10.617   6.936  19.826       31.06       -9.38        3.17       32.60
 -15.249  10.620   6.935  19.835       31.05       -9.37        3.17       32.59
 -15.259  10.622   6.934  19.843       31.03       -9.36        3.18       32.57
 -15.269  10.625   6.933  19.852       31.02       -9.36        3.19       32.56
 -15.278  10.628   6.932  19.860       31.01       -9.35        3.19       32.54
 -15.288  10.631   6.931  19.869       30.99       -9.34        3.20       32.53
 -15.297  10.634   6.930  19.877       30.98       -9.33        3.21       32.51
 -15.307  10.637   6.929  19.886       30.97       -9.33        3.22       32.50
 -15.316  10.640   6.928  19.894       30.95       -9.32        3.22       32.49
 -15.326  10.643   6.927  19.903       30.94       -9.31        3.23       32.47
 -15.335  10.645   6.926  19.911       30.93       -9.30        3.24       32.46
 -15.345  10.648   6.925  19.920       30.91       -9.29        3.24       32.44
 -15.354  10.651   6.924  19.928       30.90       -9.29        3.25       32.43
 -15.364  10.654   6.923  19.937       30.89       -9.28        3.26       32.42
 -15.373  10.657   6.922  19.945       30.87       -9.27        3.26       32.40
 -15.383  10.660   6.921  19.954       30.86       -9.26        3.27       32.39
 -15.392  10.663   6.920  19.963       30.85       -9.25        3.28       32.37
 -15.402  10.665   6.919  19.971       30.83       -9.25        3.29       32.36
 -15.411  10.668   6.918  19.980       30.82       -9.24        3.29       32.34
 -15.421  10.671   6.917  19.988       30.81       -9.23        3.30       32.33
 -15.431  10.674   6.916  19.997       30.80       -9.22        3.31       32.32
 -15.440  10.677   6.915  20.005       30.78       -9.22        3.31       32.30
 -15.450  10.680   6.914  20.014       30.77       -9.21        3.32       32.29
 -15.459  10.683   6.913  20.022       30.76       -9.20        3.33       32.27
 -15.469  10.685   6.912  20.031       30.74       -9.19        3.33       32.26
 -15.478  10.688   6.911  20.039       30.73       -9.18        3.34       32.25
 -15.488  10.691   6.910  20.048       30.72       -9.18        3.35       32.23
 -15.497  10.694   6.909  20.056       30.70       -9.17        3.35       32.22
 -15.507  10.697   6.908  20.065       30.69       -9.16        3.36       32.20
 -15.516  10.700   6.906  20.073       30.68       -9.15        3.37       32.19
 -15.526  10.703   6.905  20.082       30.66       -9.15        3.37       32.18
 -15.535  10.705   6.904  20.090       30.65       -9.14        3.38       32.16
 -15.545  10.708   6.903  20.099       30.64       -9.13        3.39       32.15
 -15.554  10.711   6.902  20.107       30.62       -9.12        3.40       32.13
 -15.564  10.714   6.901  20.116       30.61       -9.12        3.40       32.12
 -15.573  10.717   6.900  20.124       30.60       -9.11        3.41       32.11
